,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
2763,Chad,TCD,2014,48737.0,46.998,14.022,49.60959509,101.5739161,4.153705713,97.42021039,3.569985466,49.84658826,50.15340444
2764,Chad,TCD,2015,48849.0,46.367,13.693,49.61487309,101.5524656,4.09565489,97.45681067,3.184100813,49.83745011,50.16254989
2765,Chad,TCD,2016,48524.0,45.456,13.291,49.6307611,101.4879437,4.085379855,97.40256387,3.148648506,49.82659344,50.17340656
2766,Chad,TCD,2017,48083.0,44.811,13.043,49.74691573,101.0174873,4.07490604,96.94258126,3.324594916,49.81576817,50.18423183
2767,Chad,TCD,2018,47962.0,44.37,12.671,49.89151325,100.4348906,4.068385866,96.36650475,3.378127749,49.80906435,50.19093565
2768,Chad,TCD,2019,48167.0,44.229,12.369,50.0238329,99.90470143,4.068002128,95.8366993,3.294582728,49.80536206,50.19463794
2769,Chad,TCD,2020,48260.0,43.849,12.486,50.15063202,99.39927568,4.05305925,95.34621643,3.16053306,49.8036342,50.1963658
2770,Chad,TCD,2021,48167.0,43.357,12.504,50.32025514,98.7271323,4.014938769,94.71219353,3.163887505,49.80407154,50.19592846
2771,Chad,TCD,2022,0.0,0.0,0.0,50.48247888,98.08853504,3.978196902,94.11033814,3.115022186,49.80621853,50.19378147
2772,Channel Islands,CHI,1960,0.0,14.89201912,12.35506384,65.25165657,53.2521124,20.73940993,32.51270247,0.0,51.86972808,48.13027192
2773,Channel Islands,CHI,1961,0.0,15.5772284,13.33635745,65.28918122,53.16473286,20.54331967,32.62141319,0.947088128,51.66613745,48.33386255
2774,Channel Islands,CHI,1962,0.0,16.04047412,11.89780825,65.30614079,53.12564501,20.50142419,32.62422082,0.953480267,51.6071926,48.3928074
2775,Channel Islands,CHI,1963,0.0,16.30637844,12.9614803,65.34916822,53.02413591,20.50531589,32.51882002,1.009436756,51.59149542,48.40850458
2776,Channel Islands,CHI,1964,0.0,16.17134406,11.60252122,65.3972446,52.91227503,20.54543741,32.36683762,1.049539293,51.57226614,48.42773386
2777,Channel Islands,CHI,1965,0.0,15.77957364,11.88693047,65.37419883,52.96523245,20.67670175,32.2885307,1.082189629,51.55312497,48.44687503
2778,Channel Islands,CHI,1966,0.0,15.34672224,11.73826174,65.28127045,53.18461254,20.84245798,32.34215456,1.111950075,51.54631185,48.45368815
2779,Channel Islands,CHI,1967,0.0,15.03874649,11.19816061,65.14604445,53.50126142,20.99711115,32.50415027,1.125271994,51.54304692,48.45695308
2780,Channel Islands,CHI,1968,0.0,14.82642136,12.60245815,64.96963111,53.91906435,21.17915538,32.73990898,1.08158607,51.53319967,48.46680033
2781,Channel Islands,CHI,1969,0.0,14.67251677,12.47038804,64.77955682,54.37033222,21.380376,32.98995622,0.986633652,51.51937273,48.48062727
2782,Channel Islands,CHI,1970,0.0,14.42113005,12.69390015,64.56339565,54.88710255,21.61179663,33.27530592,0.929073009,51.50698743,48.49301257
2783,Channel Islands,CHI,1971,0.0,13.99780619,12.41793684,64.36371376,55.36577301,21.82683014,33.53894287,0.953269407,51.50904938,48.49095062
2784,Channel Islands,CHI,1972,0.0,13.36868048,12.24178746,64.32801638,55.4538924,21.94663944,33.50725295,0.966159607,51.5314395,48.4685605
2785,Channel Islands,CHI,1973,0.0,12.8469851,12.05961515,64.49107979,55.06110703,21.99852994,33.06257708,0.901492307,51.56791066,48.43208934
2786,Channel Islands,CHI,1974,0.0,12.50338683,12.01727683,64.80244808,54.31515778,22.00742763,32.30773015,0.816964668,51.60894442,48.39105558
2787,Channel Islands,CHI,1975,0.0,12.32663201,12.41366215,65.24319085,53.2723767,21.97227848,31.30009823,0.720190187,51.63735333,48.36264667
2788,Channel Islands,CHI,1976,0.0,12.33353273,11.90063911,65.57171248,52.50390109,22.06457808,30.43932301,0.520035104,51.66467273,48.33532727
2789,Channel Islands,CHI,1977,0.0,12.24249559,11.81871689,65.71081028,52.1819615,22.32121531,29.86074619,0.293150475,51.70297589,48.29702411
2790,Channel Islands,CHI,1978,0.0,12.10179608,11.6709878,65.89839191,51.74905802,22.56005515,29.18900286,0.189735525,51.75103981,48.24896019
2791,Channel Islands,CHI,1979,0.0,12.02972233,12.26437231,66.21640119,51.01939569,22.66767464,28.35172104,0.143239026,51.81187476,48.18812524
2792,Channel Islands,CHI,1980,0.0,11.9311789,11.82179022,66.63176647,50.07973921,22.62482704,27.45491217,0.104755437,51.8767971,48.1232029
2793,Channel Islands,CHI,1981,0.0,11.78896584,11.64889892,67.10178196,49.02647478,22.41369313,26.61278165,0.410146621,51.90450623,48.09549377
2794,Channel Islands,CHI,1982,0.0,11.8505717,11.03275881,67.59647878,47.93640286,22.07523912,25.86116374,0.855408046,51.875569,48.124431
2795,Channel Islands,CHI,1983,0.0,11.98034856,11.63652478,68.07837624,46.88895872,21.72005118,25.16890754,0.972771064,51.82760043,48.17239957
2796,Channel Islands,CHI,1984,0.0,12.11465412,10.2380556,68.49887253,45.98780434,21.46171181,24.52609253,0.967939581,51.78955174,48.21044826
2797,Channel Islands,CHI,1985,0.0,12.22929936,10.94042713,68.83790811,45.26909344,21.35003919,23.91905425,0.975896662,51.74785873,48.25214127
2798,Channel Islands,CHI,1986,0.0,12.41024272,10.77087413,69.07984289,44.75919463,21.26711409,23.49208054,1.012466805,51.72022432,48.27977568
2799,Channel Islands,CHI,1987,0.0,12.62989491,10.06869019,69.22041038,44.46529478,21.17829161,23.28700317,1.074263666,51.72899665,48.27100335
2800,Channel Islands,CHI,1988,0.0,12.85522448,9.850107066,69.31198304,44.27467326,21.12726206,23.14741119,1.095515447,51.74426201,48.25573799
2801,Channel Islands,CHI,1989,0.0,13.06490074,9.847157181,69.36381103,44.16716715,21.07399507,23.09317208,1.056354207,51.74605683,48.25394317
2802,Channel Islands,CHI,1990,0.0,13.19336278,9.907468652,69.3772826,44.13962786,21.00774002,23.13188785,0.981321463,51.73505167,48.26494833
2803,Channel Islands,CHI,1991,0.0,13.30912636,10.44808805,69.25679852,44.38993044,20.98880026,23.40113017,0.67763711,51.73073934,48.26926066
2804,Channel Islands,CHI,1992,0.0,13.37924527,9.259846068,69.00849579,44.90918367,21.01530612,23.89387755,0.320205656,51.73261226,48.26738774
2805,Channel Islands,CHI,1993,0.0,13.25452769,10.54880491,68.79047589,45.36845009,21.0363393,24.33211079,0.196973704,51.7422166,48.2577834
2806,Channel Islands,CHI,1994,0.0,13.12593882,9.553156543,68.62889612,45.7109836,21.04875579,24.66222781,0.122911832,51.75516794,48.24483206
2807,Channel Islands,CHI,1995,0.0,12.8929075,9.778407537,68.53524318,45.90954218,21.06793036,24.84161182,0.065257436,51.7602991,48.2397009
2808,Channel Islands,CHI,1996,0.0,12.66637742,9.650240031,68.44858413,46.09454873,21.07819082,25.01635791,0.237513993,51.7358414,48.2641586
2809,Channel Islands,CHI,1997,0.0,12.40691332,9.501981902,68.36748555,46.26812443,21.0564392,25.21168523,0.454535129,51.68200405,48.31799595
2810,Channel Islands,CHI,1998,0.0,12.15579949,9.01456893,68.3332062,46.34173567,21.05353954,25.28819614,0.460106455,51.62990341,48.37009659
2811,Channel Islands,CHI,1999,0.0,11.79468411,9.025557451,68.33377068,46.34025567,21.09948967,25.240766,0.415193904,51.57964519,48.42035481
2812,Channel Islands,CHI,2000,0.0,11.43104896,8.932872696,68.39336162,46.21251761,21.15616824,25.05634937,0.341241968,51.53675691,48.46324309
2813,Channel Islands,CHI,2001,0.0,11.11308921,8.880885213,68.39445647,46.21068018,21.25723325,24.95344693,0.506608257,51.48859248,48.51140752
2814,Channel Islands,CHI,2002,0.0,10.90597756,9.200432162,68.33178747,46.34454366,21.40172232,24.94282134,0.766005021,51.42321308,48.57678692
2815,Channel Islands,CHI,2003,0.0,10.93426632,8.729885871,68.31635112,46.37807008,21.5440937,24.83397638,0.794568118,51.36374055,48.63625945
2816,Channel Islands,CHI,2004,0.0,10.92030119,8.392515615,68.33480453,46.33759676,21.71117657,24.62642019,0.803686358,51.31070363,48.68929637
2817,Channel Islands,CHI,2005,0.0,10.97086155,8.304424826,68.41255207,46.17174547,21.85163999,24.32010549,0.815852624,51.25361492,48.74638508
2818,Channel Islands,CHI,2006,0.0,11.08004079,8.119222292,68.58156122,45.81134754,21.87386074,23.93748681,0.807276439,51.20473208,48.79526792
2819,Channel Islands,CHI,2007,0.0,11.23184859,7.890357318,68.78175488,45.38717727,21.82729076,23.55988652,0.812559761,51.16757166,48.83242834
2820,Channel Islands,CHI,2008,0.0,11.35458812,7.878297459,68.92096158,45.09326921,21.87271054,23.22055868,0.812484158,51.12962531,48.87037469
2821,Channel Islands,CHI,2009,0.0,11.32153017,8.219829053,68.99326359,44.94168676,22.03803159,22.90365517,0.803367356,51.0961983,48.9038017
2822,Channel Islands,CHI,2010,0.0,11.13851134,8.239184875,69.04051105,44.84295827,22.20827526,22.63468301,0.775301817,51.07147636,48.92852364
2823,Channel Islands,CHI,2011,0.0,10.99994297,7.92046585,68.87478694,45.19075963,22.64827916,22.54248047,0.562984407,51.04930996,48.95069004
2824,Channel Islands,CHI,2012,0.0,10.71737034,8.309114178,68.53253983,45.91516646,23.33796352,22.57720294,0.506890227,51.02572185,48.97427815
2825,Channel Islands,CHI,2013,0.0,10.46972978,8.260635568,68.30262713,46.40749835,23.85197537,22.55552298,0.736777668,50.99095716,49.00904284
2826,Channel Islands,CHI,2014,0.0,10.29755394,8.066520831,68.13019498,46.77734197,24.27711393,22.50022804,0.697214601,50.95734962,49.04265038
2827,Channel Islands,CHI,2015,0.0,10.06227264,8.477711326,67.99062828,47.07909389,24.65132307,22.42777083,0.79108558,50.92299155,49.07700845
2828,Channel Islands,CHI,2016,0.0,9.949853715,8.612212239,67.8444798,47.39547697,25.09993158,22.29554539,0.93952721,50.89695274,49.10304726
2829,Channel Islands,CHI,2017,0.0,9.726719729,8.812759132,67.73658566,47.63160011,25.37641519,22.25518492,0.90838964,50.8576755,49.1423245
2830,Channel Islands,CHI,2018,0.0,9.661662452,8.717019712,67.87956331,47.31932884,25.0125512,22.30677765,1.229585322,50.76289325,49.23710675
2831,Channel Islands,CHI,2019,0.0,9.834130217,8.547311257,68.16510241,46.70199777,24.33256263,22.36943514,1.277830313,50.65020158,49.34979842
2832,Channel Islands,CHI,2020,0.0,10.01092845,8.473932431,68.39476952,46.21043817,23.8319434,22.37849477,1.000234462,50.56629576,49.43370424
2833,Channel Islands,CHI,2021,0.0,10.11680362,8.449007719,68.51088842,45.96177741,23.68921535,22.27256206,0.913338674,50.52002502,49.47997498
2834,Channel Islands,CHI,2022,0.0,0.0,0.0,68.48115809,46.02511513,23.90131783,22.1237973,0.805167545,50.50264246,49.49735754
2835,Chile,CHL,1960,36637.0,35.275,10.992,57.09298676,75.15286954,5.80575113,69.34711841,0.0,49.73392927,50.26607073
2836,Chile,CHL,1961,35009.0,34.825,10.748,56.98975484,75.4701434,5.944008934,69.52613446,2.087116726,49.76393315,50.23607888
2837,Chile,CHL,1962,33734.0,34.277,10.577,56.94142906,75.61905566,6.077707539,69.54134812,2.054697811,49.79610234,50.20389766
2838,Chile,CHL,1963,32399.0,33.717,10.982,56.95739138,75.56982578,6.181754014,69.38807177,1.982152765,49.83315631,50.16684369
2839,Chile,CHL,1964,30405.0,33.063,10.094,57.01751583,75.38470161,6.265126231,69.11957537,1.934040001,49.86879389,50.13120611
2840,Chile,CHL,1965,27676.0,32.357,9.755,57.11786292,75.0765856,6.352142927,68.72444268,1.906793704,49.89577469,50.10422531
2841,Chile,CHL,1966,24871.0,31.644,9.647,57.26667998,74.62160054,6.422364927,68.19923562,1.8364432,49.92046737,50.07954354
2842,Chile,CHL,1967,22467.0,30.916,9.128,57.43432421,74.11191195,6.487955988,67.62395596,1.780875052,49.94588403,50.05411597
2843,Chile,CHL,1968,20668.0,30.257,8.718,57.61322602,73.57125837,6.554907403,67.01635097,1.756193713,49.96795028,50.03203919
2844,Chile,CHL,1969,19490.0,29.526,8.679,57.82287292,72.94192763,6.606352589,66.33557504,1.721357656,49.98839618,50.01160382
2845,Chile,CHL,1970,18815.0,28.76,8.365,58.08040573,72.17509456,6.65731029,65.51778427,1.685965432,50.00653227,49.99347792
2846,Chile,CHL,1971,18406.0,28.031,8.298,58.3874558,71.26967365,6.717431519,64.55224213,1.655156865,50.02289577,49.97710423
2847,Chile,CHL,1972,18035.0,27.435,8.524,58.72917912,70.2731079,6.771895187,63.50121272,1.603470555,50.04672393,49.95326622
2848,Chile,CHL,1973,17406.0,26.797,7.764,59.08788668,69.23942558,6.840904292,62.39852128,1.584858773,50.07345863,49.92654137
2849,Chile,CHL,1974,16245.0,26.103,7.374,59.47275704,68.14421422,6.925711122,61.21850309,1.587101243,50.08970429,49.91029571
2850,Chile,CHL,1975,14587.0,25.477,6.806,59.8773132,67.00816948,7.023772244,59.98439723,1.58004268,50.10083621,49.89915439
2851,Chile,CHL,1976,12743.0,24.931,7.158,60.29532428,65.85034976,7.110514455,58.73983531,1.542046187,50.1127686,49.88722214
2852,Chile,CHL,1977,10952.0,24.462,6.497,60.7160638,64.70105404,7.201340807,57.49971323,1.515473742,50.12480103,49.87518985
2853,Chile,CHL,1978,9414.0,24.052,6.323,61.12166207,63.60810902,7.319109281,56.28899974,1.518845638,50.13930105,49.86070793
2854,Chile,CHL,1979,8237.0,23.645,6.422,61.53387412,62.51211006,7.417934434,55.09417563,1.484586696,50.15311388,49.84688612
2855,Chile,CHL,1980,7390.0,23.294,6.212,61.94742581,61.42721248,7.503170537,53.92404194,1.453400876,50.16534686,49.83465314
2856,Chile,CHL,1981,6717.0,23.009,5.823,62.32965042,60.43728952,7.607361997,52.82992752,1.452241716,50.17668142,49.82330999
2857,Chile,CHL,1982,6094.0,22.755,5.77,62.68469072,59.52857533,7.723878485,51.80469684,1.448477855,50.18906774,49.81094072
2858,Chile,CHL,1983,5582.0,22.615,6.044,63.02708894,58.66193404,7.828842145,50.83309189,1.422035077,50.20686739,49.79313261
2859,Chile,CHL,1984,5288.0,22.573,5.943,63.33761753,57.88405949,7.936963656,49.94709583,1.419714414,50.22898052,49.77101948
2860,Chile,CHL,1985,5210.0,22.521,5.732,63.59788634,57.23793637,8.075285034,49.16265133,1.459835322,50.24630882,49.75369118
2861,Chile,CHL,1986,5233.0,22.53,5.54,63.80941087,56.7167078,8.242837267,48.47387054,1.514515261,50.25451272,49.74548728
2862,Chile,CHL,1987,5248.0,22.527,5.327,63.97752451,56.30490068,8.435739189,47.86916149,1.57199695,50.25446826,49.74553174
2863,Chile,CHL,1988,5187.0,22.473,5.459,64.10242794,56.00033136,8.654762872,47.34556849,1.604369884,50.25219476,49.74780524
2864,Chile,CHL,1989,5020.0,22.39,5.538,64.17076938,55.83420062,8.915887691,46.91831293,1.614270363,50.25482878,49.74517122
2865,Chile,CHL,1990,4748.0,22.19,5.625,64.19108321,55.78488607,9.213851227,46.57103484,1.618750608,50.26043876,49.73956124
2866,Chile,CHL,1991,4411.0,21.866,5.313,64.17918801,55.8137539,9.5488529,46.264901,1.628569892,50.26573253,49.73426747
2867,Chile,CHL,1992,4019.0,21.048,5.201,64.16081441,55.85838205,9.923933888,45.93444816,1.611723375,50.26756425,49.732443
2868,Chile,CHL,1993,3649.0,20.503,5.316,64.16354357,55.85175008,10.30093989,45.55081019,1.55570947,50.26795232,49.73205482
2869,Chile,CHL,1994,3353.0,19.918,5.217,64.18833125,55.79155354,10.65745746,45.13409608,1.505133512,50.27083163,49.72916837
2870,Chile,CHL,1995,3097.0,19.155,5.352,64.2482005,55.64638265,10.98187839,44.66450426,1.44005434,50.27671197,49.72329497
2871,Chile,CHL,1996,2899.0,18.542,5.337,64.35174138,55.39594727,11.27014525,44.12580202,1.368753049,50.28429098,49.71570218
2872,Chile,CHL,1997,2761.0,17.847,5.138,64.49434878,55.05234707,11.54026921,43.51207786,1.317317277,50.292563,49.70744375
2873,Chile,CHL,1998,2637.0,17.195,5.258,64.68357261,54.59876616,11.7885417,42.81022446,1.257835849,50.29933168,49.70066832
2874,Chile,CHL,1999,2480.0,16.526,5.246,64.92580706,54.02195403,12.01151033,42.0104437,1.19092711,50.30552021,49.69447979
2875,Chile,CHL,2000,2288.0,15.963,4.959,65.20433746,53.36402785,12.24319905,41.1208288,1.149041725,50.31425307,49.68574041
2876,Chile,CHL,2001,2124.0,15.658,5.157,65.51063247,52.64696963,12.47639101,40.17057862,1.115313048,50.32478144,49.675225
2877,Chile,CHL,2002,2014.0,15.367,5.035,65.84693054,51.86736752,12.6942845,39.17308302,1.087929636,50.33559134,49.66440866
2878,Chile,CHL,2003,1919.0,14.802,5.247,66.22174262,51.00780981,12.89436098,38.11344883,1.047913202,50.34504454,49.65494915
2879,Chile,CHL,2004,1833.0,14.379,5.293,66.63929948,50.06160614,13.07459252,36.98701362,0.996674256,50.35418355,49.64581645
2880,Chile,CHL,2005,1775.0,14.169,5.301,67.07888028,49.07822581,13.24892396,35.82930185,0.977510012,50.36316149,49.63683851
2881,Chile,CHL,2006,1752.0,14.139,5.352,67.51352782,48.11847029,13.42593902,34.69253126,0.979795956,50.36734656,49.63265344
2882,Chile,CHL,2007,1768.0,14.301,5.754,67.90937137,47.25508337,13.59740068,33.65768269,0.980589313,50.36843297,49.63156703
2883,Chile,CHL,2008,1801.0,14.459,5.557,68.23963792,46.54239977,13.7867763,32.75562347,1.00084679,50.37086781,49.62912618
2884,Chile,CHL,2009,1819.0,14.464,5.612,68.50680672,45.97088793,14.01575625,31.95513168,1.026941208,50.37380639,49.62619361
2885,Chile,CHL,2010,1804.0,14.327,5.962,68.72794731,45.50122358,14.24778321,31.25344037,1.009033756,50.37696065,49.62304523
2886,Chile,CHL,2011,1768.0,14.109,5.805,68.89667048,45.14489495,14.50602687,30.63886809,0.991361115,50.37838661,49.62161922
2887,Chile,CHL,2012,1725.0,13.857,6.074,69.00734072,44.91211108,14.81154783,30.10056325,0.974635116,50.37885692,49.62113731
2888,Chile,CHL,2013,1688.0,13.697,6.037,69.05316753,44.81595559,15.16858848,29.64736711,0.964976309,50.38150649,49.6184878
2889,Chile,CHL,2014,1656.0,13.545,6.12,69.04291533,44.83744476,15.56592267,29.27152209,1.006814959,50.38448909,49.61551091
2890,Chile,CHL,2015,1613.0,13.211,6.121,68.98902324,44.95059547,15.9977139,28.95288157,1.029425554,50.38675725,49.61324275
2891,Chile,CHL,2016,1546.0,12.7,6.107,68.94070213,45.05218633,16.44411519,28.60807115,1.189061026,50.38710998,49.61289002
2892,Chile,CHL,2017,1464.0,12.13,6.139,68.9701984,44.99015853,16.83635066,28.15380788,1.562055456,50.38059834,49.6194071
2893,Chile,CHL,2018,1403.0,11.94,6.327,69.02964024,44.86530276,17.1922339,27.67306886,1.795962799,50.3712279,49.6287721
2894,Chile,CHL,2019,1364.0,11.855,6.346,69.04812895,44.82651839,17.56080444,27.26571395,1.791391972,50.3641879,49.63581736
2895,Chile,CHL,2020,1326.0,11.834,7.221,68.98555202,44.95789493,17.96837101,26.98952392,1.360643634,50.36372722,49.63627278
2896,Chile,CHL,2021,1282.0,11.788,7.426,68.86190402,45.21817087,18.4153199,26.80285097,0.994344898,50.36715911,49.63284602
2897,Chile,CHL,2022,0.0,0.0,0.0,68.65021575,45.66596609,18.98185504,26.68411106,0.565514128,50.3689884,49.6310116
2898,China,CHN,1960,0.0,20.86,25.43,55.68803937,79.57177375,7.124153911,72.44761983,0.0,48.86009017,51.13990983
2899,China,CHN,1961,0.0,18.02,14.24,56.13026599,78.1570038,6.918323204,71.23868059,-1.015527787,48.89674972,51.10325028
2900,China,CHN,1962,0.0,37.01,10.02,56.16303264,78.05306312,6.811915946,71.24114718,0.820455549,48.92729328,51.07270672
2901,China,CHN,1963,0.0,43.37,10.04,55.59218615,79.88139525,6.756919489,73.12447576,2.457647404,48.95090347,51.04909653
2902,China,CHN,1964,0.0,39.14,11.5,55.07344873,81.57569986,6.691654036,74.88404582,2.320682987,48.97147473,51.02852527
2903,China,CHN,1965,0.0,37.88,9.5,54.87520025,82.2316812,6.637435671,75.59424553,2.381368103,48.99156948,51.00843052
2904,China,CHN,1966,0.0,35.05,8.83,54.82143827,82.4103912,6.62196476,75.78842644,2.787331838,49.00922055,50.99077945
2905,China,CHN,1967,0.0,33.96,8.43,55.01061893,81.78308475,6.621186565,75.16189819,2.57069762,49.0236217,50.9763783
2906,China,CHN,1968,0.0,35.59,8.21,55.19771055,81.16693428,6.639146287,74.52778799,2.610902626,49.03416545,50.96583455
2907,China,CHN,1969,0.0,34.11,8.03,55.26022677,80.96197913,6.672954368,74.28902476,2.740002106,49.04096819,50.95903181
2908,China,CHN,1970,2443618.0,33.43,7.6,55.39428829,80.52402718,6.701993032,73.82203415,2.761675566,49.04544801,50.95455187
2909,China,CHN,1971,2288248.0,30.65,7.32,55.49752729,80.18820813,6.745194182,73.44301395,2.74691555,49.04744067,50.95255933
2910,China,CHN,1972,2075224.0,29.77,7.61,55.71614899,79.48117708,6.780436505,72.70074057,2.45735693,49.0484286,50.9515714
2911,China,CHN,1973,1903959.0,27.93,7.04,55.91864197,78.83123852,6.8348292,71.99640932,2.283395364,49.04998874,50.95001126
2912,China,CHN,1974,1711219.0,24.82,7.34,55.84591606,79.0641232,6.956045839,72.10807737,2.065955013,49.05355556,50.94644433
2913,China,CHN,1975,1475066.0,23.01,7.32,55.70829503,79.50648083,7.098054462,72.40842637,1.766391782,49.05956763,50.94043237
2914,China,CHN,1976,1285681.0,19.91,7.25,55.62885711,79.76281584,7.224657882,72.53815796,1.547337973,49.06620262,50.93379738
2915,China,CHN,1977,1138063.0,18.93,6.87,56.04281315,78.43501146,7.294943291,71.14006817,1.362779476,49.07306795,50.92693195
2916,China,CHN,1978,1033643.0,18.25,6.25,57.21828958,74.76929257,7.303955409,67.46533716,1.338182338,49.08034495,50.91965494
2917,China,CHN,1979,1006077.0,17.82,6.21,58.46001484,71.0570896,7.333185241,63.72390436,1.333927954,49.08696169,50.91303841
2918,China,CHN,1980,1002245.0,18.21,6.34,59.48499003,68.10963562,7.3792423,60.73039332,1.254221052,49.09256425,50.90743586
2919,China,CHN,1981,999315.0,20.91,6.36,60.41361314,65.52560722,7.41647069,58.10913653,1.280952344,49.09723708,50.90276282
2920,China,CHN,1982,1029302.0,22.28,6.6,61.13204097,63.58033919,7.463516494,56.1168227,1.47267476,49.10022758,50.89977232
2921,China,CHN,1983,983255.0,20.19,6.9,61.96692678,61.37640717,7.488466762,53.8879404,1.444949695,49.10283851,50.8971614
2922,China,CHN,1984,937004.0,19.9,6.82,62.96914133,58.80794596,7.501029286,51.30691668,1.312068761,49.10481054,50.89518946
2923,China,CHN,1985,980648.0,21.04,6.78,63.86557231,56.5788833,7.540722022,49.03816128,1.361699118,49.10404553,50.89595447
2924,China,CHN,1986,1046557.0,22.43,6.86,64.60233336,54.79317047,7.597524326,47.19564615,1.487398929,49.09993164,50.90006846
2925,China,CHN,1987,1124438.0,23.33,6.72,65.11024172,53.58566845,7.664628649,45.9210398,1.603605087,49.09224627,50.90775364
2926,China,CHN,1988,1136493.0,22.37,6.64,65.51262443,52.64233564,7.751215853,44.89111979,1.610071086,49.08226897,50.91773112
2927,China,CHN,1989,1134920.0,21.58,6.54,65.78672371,52.0063539,7.882368728,44.12398517,1.533169996,49.06930029,50.93069971
2928,China,CHN,1990,1174556.0,21.06,6.67,65.81963171,51.93035474,8.046113067,43.88424167,1.467303211,49.05123969,50.94876031
2929,China,CHN,1991,1070263.0,19.68,6.7,65.84886836,51.86289838,8.196112599,43.66678578,1.364434008,49.03014423,50.96985577
2930,China,CHN,1992,910027.0,18.27,6.64,65.96161188,51.60332978,8.359482198,43.24384759,1.225536228,49.01004697,50.98995311
2931,China,CHN,1993,838197.0,18.09,6.64,66.0524499,51.39483878,8.570796045,42.82404273,1.149619431,48.99231392,51.007686
2932,China,CHN,1994,780831.0,17.7,6.49,66.22079677,51.00996198,8.783930581,42.2260314,1.130260632,48.97435367,51.02564633
2933,China,CHN,1995,729348.0,17.12,6.57,66.48034718,50.42039376,8.995940179,41.42445358,1.086509151,48.95592544,51.04407456
2934,China,CHN,1996,678340.0,16.98,6.56,66.82733861,49.63935735,9.198011198,40.44134615,1.048141514,48.93800363,51.06199637
2935,China,CHN,1997,626131.0,16.57,6.51,67.30362716,48.58040239,9.383089121,39.19731327,1.023450024,48.92016017,51.07983983
2936,China,CHN,1998,577973.0,15.64,6.5,67.73510597,47.63393163,9.61491135,38.01902028,0.959550406,48.90514516,51.09485484
2937,China,CHN,1999,534701.0,14.64,6.46,68.1052273,46.83160748,9.868243804,36.96336368,0.865851393,48.88958468,51.1104154
2938,China,CHN,2000,508631.0,14.03,6.45,68.54547244,45.88855611,10.09640606,35.79215005,0.787956593,48.87217412,51.12782588
2939,China,CHN,2001,469437.0,13.38,6.43,69.09541946,44.72739413,10.30614658,34.42124755,0.726380638,48.86083711,51.13916289
2940,China,CHN,2002,419337.0,12.86,6.41,69.79273708,43.28138459,10.48450844,32.79687615,0.669999568,48.85465424,51.14534576
2941,China,CHN,2003,380913.0,12.41,6.4,70.50086743,41.8422264,10.64155384,31.20067256,0.622860936,48.84893288,51.15106704
2942,China,CHN,2004,348811.0,12.29,6.42,71.19266749,40.46390375,10.76845051,29.69545324,0.593932815,48.84339349,51.15660651
2943,China,CHN,2005,321655.0,12.4,6.51,71.92589336,39.03198879,10.87983347,28.15215532,0.58812499,48.83808341,51.16191651
2944,China,CHN,2006,297054.0,12.09,6.81,72.45969398,38.00775922,11.03620666,26.97155256,0.558374367,48.8324697,51.16753037
2945,China,CHN,2007,276184.0,12.1,6.93,72.72013858,37.51348937,11.21967644,26.29381293,0.522271866,48.82719789,51.17280211
2946,China,CHN,2008,259238.0,12.14,7.06,72.87353752,37.22402322,11.39444049,25.82958272,0.512386932,48.8224646,51.17753547
2947,China,CHN,2009,243398.0,11.95,7.08,72.93735327,37.1039605,11.58567138,25.51828911,0.497381401,48.81775096,51.18224912
2948,China,CHN,2010,224728.0,11.9,7.11,72.9288796,37.11989068,11.8150028,25.30488789,0.482959689,48.81440014,51.18559994
2949,China,CHN,2011,205202.0,13.27,7.14,72.84686481,37.27426742,12.10230266,25.17196477,0.546457595,48.81291466,51.18708534
2950,China,CHN,2012,195761.0,14.57,7.13,72.6444674,37.65673228,12.45697538,25.1997569,0.678345459,48.81249852,51.18750148
2951,China,CHN,2013,181885.0,13.03,7.13,72.35233192,38.2125459,12.8819307,25.3306152,0.666072978,48.81366381,51.18633612
2952,China,CHN,2014,165066.0,13.83,7.12,72.00595844,38.877396,13.37831711,25.49907889,0.63032639,48.81696028,51.18303979
2953,China,CHN,2015,148345.0,11.99,7.07,71.62337797,39.61921772,13.98992059,25.62929713,0.581456147,48.82311995,51.17688005
2954,China,CHN,2016,135001.0,13.57,7.04,71.19571189,40.45789746,14.68739963,25.77049783,0.573050906,48.83230987,51.16769013
2955,China,CHN,2017,127577.0,12.64,7.06,70.6489643,41.54489168,15.49400729,26.05088438,0.605245013,48.84683246,51.15316754
2956,China,CHN,2018,108493.0,10.86,7.08,70.12939609,42.59355639,16.36981631,26.22374008,0.467672053,48.86573458,51.13426549
2957,China,CHN,2019,88967.0,10.41,7.09,69.71637325,43.43832775,17.24432186,26.1940059,0.35474089,48.88527326,51.11472674
2958,China,CHN,2020,73236.0,8.52,7.07,69.37661758,44.14078324,18.15923341,25.98154983,0.23804087,48.91020114,51.08979893
2959,China,CHN,2021,58269.0,7.52,7.18,69.18217451,44.54590463,19.00742979,25.53847484,0.0892522,48.94075358,51.05924642
