,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
4918,European Union,EUU,1964,31.06113954,18.4701288,9.872176252,55.81412143,15.88460235,39.82098278,0.883341443,51.72684849,48.27315096
4919,European Union,EUU,1965,32.60286376,17.91126615,10.08924187,55.99161425,16.21527991,39.67711771,0.851810416,51.69760324,48.30239705
4920,European Union,EUU,1966,34.57241758,17.62704621,9.95123124,56.18774861,16.57516733,39.51786917,0.813165324,51.6711259,48.32887517
4921,European Union,EUU,1967,36.52804031,17.8840765,10.09185316,56.38056332,16.93477943,39.35142086,0.785334493,51.64762659,48.35237366
4922,European Union,EUU,1968,37.26112542,17.52723235,10.35714443,56.5252117,17.26449651,39.16267118,0.731370668,51.62766323,48.3723365
4923,European Union,EUU,1969,37.23635746,17.03056568,10.59681311,56.62623644,17.57023287,38.9510951,0.702268306,51.61262383,48.38737615
4924,European Union,EUU,1970,36.55476969,16.4004628,10.37294671,56.67961557,17.8886072,38.6766104,0.562025544,51.59903407,48.40096698
4925,European Union,EUU,1971,36.85119149,16.22284193,10.45228939,56.69923925,18.20401634,38.37206306,0.54722633,51.58351563,48.41648438
4926,European Union,EUU,1972,36.30646,15.70590933,10.25450415,56.71443687,18.51630407,38.07358448,0.677422158,51.56901045,48.43098853
4927,European Union,EUU,1973,35.70709625,15.3028602,10.38348673,56.70104339,18.82559906,37.75748568,0.646500069,51.55739035,48.44260863
4928,European Union,EUU,1974,36.54121904,15.49372575,10.25556011,56.67191513,19.12535084,37.44250964,0.608154945,51.54521968,48.45477831
4929,European Union,EUU,1975,36.1191481,15.11798546,10.46196923,56.61289551,19.40865314,37.11663766,0.585552542,51.53490682,48.46509444
4930,European Union,EUU,1976,35.31525308,14.98760175,10.42071902,56.48749218,19.65258484,36.76053071,0.531332693,51.52901207,48.47098917
4931,European Union,EUU,1977,34.00744834,14.64993186,10.24723748,56.33426206,19.90764442,36.35965027,0.489566056,51.52322167,48.47677833
4932,European Union,EUU,1978,32.65286757,14.38068829,10.34868435,56.08807711,20.1578828,35.86535045,0.468998653,51.51821093,48.48178858
4933,European Union,EUU,1979,31.16720679,14.15520372,10.25384501,55.69478119,20.34511528,35.28336156,0.451200876,51.51490738,48.48509239
4934,European Union,EUU,1980,30.47818517,13.9676326,10.45991765,55.04594495,20.32254033,34.65081091,0.46340821,51.50225324,48.49774727
4935,European Union,EUU,1981,28.89449007,13.59096515,10.33141587,54.07852655,20.02695504,33.96675553,0.424231039,51.48878784,48.51121267
4936,European Union,EUU,1982,27.84945939,13.4305338,10.21335271,52.9257967,19.6083108,33.22178706,0.33812931,51.48347453,48.51652498
4937,European Union,EUU,1983,26.36755949,13.1196786,10.44459847,51.70876412,19.15304977,32.45155015,0.263199331,51.47737664,48.52262336
4938,European Union,EUU,1984,25.41578016,12.99100707,10.30563525,50.7366911,18.87032685,31.7528293,0.226869471,51.47148119,48.52851808
4939,European Union,EUU,1985,24.50459256,12.82496825,10.49666175,50.24190255,18.93463739,31.19045429,0.236297296,51.46526532,48.53473541
4940,European Union,EUU,1986,24.28719133,12.70086957,10.35482107,50.00922415,19.18852371,30.70589845,0.272934084,51.45689775,48.54310152
4941,European Union,EUU,1987,23.98715229,12.56475565,10.24888131,49.81916117,19.46405023,30.24481047,0.289810124,51.44705038,48.55295106
4942,European Union,EUU,1988,23.26650373,12.56804055,10.22105703,49.67955146,19.75003221,29.82681675,0.319385489,51.43815475,48.56184669
4943,European Union,EUU,1989,21.84490685,12.29701096,10.23070248,49.52847844,20.02449514,29.41102044,0.334646356,51.4290626,48.5709381
4944,European Union,EUU,1990,21.79370278,12.16444461,10.32622314,49.36704842,20.29912139,28.98583916,0.330153239,51.41836089,48.58163816
4945,European Union,EUU,1991,21.46417767,11.78834902,10.35526576,49.16829446,20.57392536,28.51799838,0.341620201,51.40722169,48.59277783
4946,European Union,EUU,1992,20.58714253,11.49874755,10.23909748,48.98589378,20.84871175,28.06460786,0.291102631,51.3971217,48.60287855
4947,European Union,EUU,1993,19.6006189,11.19959987,10.33195069,48.8915186,21.14809244,27.67747389,0.325158303,51.38811267,48.61188734
4948,European Union,EUU,1994,18.17514873,10.82321767,10.19751952,48.789997,21.46130428,27.26796581,0.24957902,51.38143299,48.61856816
4949,European Union,EUU,1995,16.64866369,10.51434069,10.2441346,48.69328487,21.80415537,26.83327541,0.18929808,51.37871582,48.62128324
4950,European Union,EUU,1996,15.88581381,10.51424936,10.24711075,48.59212779,22.13695843,26.40314466,0.16301577,51.37846544,48.62153479
4951,European Union,EUU,1997,15.28110487,10.4903667,10.13751739,48.47650553,22.42954884,25.99730219,0.150501422,51.37971147,48.62028923
4952,European Union,EUU,1998,14.95038035,10.35230268,10.14005806,48.36972502,22.70002495,25.62076071,0.133994097,51.38309202,48.61690775
4953,European Union,EUU,1999,14.97236688,10.31978832,10.11845362,48.31015983,22.98355391,25.27666526,0.165005645,51.38793575,48.61206379
4954,European Union,EUU,2000,15.186742,10.46050781,9.946367836,48.31734201,23.31546956,24.94893482,0.119792808,51.38657492,48.61342463
4955,European Union,EUU,2001,14.77440036,10.21853864,9.844740334,48.35399297,23.6686946,24.6269749,0.132221958,51.383178,48.61682294
4956,European Union,EUU,2002,14.2569737,10.14102963,9.938437293,48.38261159,24.00558232,24.31098945,0.229815701,51.37809746,48.62190323
4957,European Union,EUU,2003,13.97838046,10.15725148,10.1176414,48.37482055,24.30022552,23.99817074,0.356620012,51.36592715,48.63407262
4958,European Union,EUU,2004,13.78662171,10.26220944,9.657510768,48.41615951,24.62588965,23.70059141,0.375805315,51.35041784,48.64958078
4959,European Union,EUU,2005,13.62822117,10.23009357,9.849470167,48.55520562,25.0032064,23.44877718,0.354898003,51.33304274,48.66695727
4960,European Union,EUU,2006,13.60686732,10.34410309,9.675834549,48.70077289,25.34056339,23.24534619,0.324716649,51.31840329,48.68159672
4961,European Union,EUU,2007,13.69114427,10.3925345,9.759037476,48.78043455,25.57271441,23.08330919,0.336192687,51.30467726,48.6953225
4962,European Union,EUU,2008,14.07905242,10.63915355,9.818379316,48.93195544,25.80188532,23.00033571,0.321138461,51.29105434,48.70894634
4963,European Union,EUU,2009,13.65156361,10.4795437,9.846436134,49.24394304,26.1088784,23.00297995,0.236948273,51.28150175,48.71849915
4964,European Union,EUU,2010,12.75352727,10.44799336,9.839059226,49.55009019,26.39123553,23.02787165,0.140162305,51.27441711,48.72558266
4965,European Union,EUU,2011,11.93408538,10.14649359,9.811956549,49.96124419,26.76300162,23.06641089,-0.177299846,51.26723139,48.7327677
4966,European Union,EUU,2012,11.57959517,10.0327267,10.06755543,50.58542802,27.33770879,23.11282665,0.147512641,51.25707474,48.74292412
4967,European Union,EUU,2013,10.89027321,9.748231624,10.00929903,51.28282491,27.98455044,23.1615756,0.243827264,51.24695172,48.75304806
4968,European Union,EUU,2014,10.67086561,9.858402621,9.850477341,52.02054433,28.67680712,23.206682,0.249764419,51.23615246,48.76384843
4969,European Union,EUU,2015,10.224527,9.74247631,10.39666751,52.70326624,29.32924371,23.23986856,0.218367449,51.21841794,48.78158094
4970,European Union,EUU,2016,10.16777846,9.841289733,10.17769895,53.35243233,29.942001,23.28381913,0.212647701,51.19842278,48.80157699
4971,European Union,EUU,2017,9.680189023,9.717667965,10.46153654,54.0216584,30.54609398,23.35890043,0.157067514,51.18125283,48.81874561
4972,European Union,EUU,2018,9.365044609,9.526144838,10.51073736,54.6662138,31.14167941,23.41714166,0.176129821,51.16540087,48.83459936
4973,European Union,EUU,2019,9.287411641,9.328602174,10.4025854,55.29177401,31.75170157,23.43953113,0.081899351,51.15356766,48.84643167
4974,European Union,EUU,2020,9.17471713,9.103995303,11.60260005,55.86258645,32.34072956,23.42616087,0.072674976,51.14732528,48.85267449
4975,European Union,EUU,2021,9.228108453,9.109228428,11.86148802,56.34922498,32.87705352,23.37933006,-0.114479294,51.1448992,48.85510012
4976,European Union,EUU,2022,0.0,0.0,0.0,56.56622625,33.24594278,23.21238498,0.173587895,51.13072083,48.86927875
4977,Faroe Islands,FRO,1960,38.675,0.0,0.0,68.7984975,13.50269362,55.29580388,0.0,48.06464836,51.93535164
4978,Faroe Islands,FRO,1961,39.514,0.0,0.0,68.18115484,13.61093545,54.57021939,1.216439643,48.01284276,51.99004975
4979,Faroe Islands,FRO,1962,42.578,0.0,0.0,67.58376072,13.7132723,53.87048842,1.124625357,47.94211023,52.05788977
4980,Faroe Islands,FRO,1963,46.47,0.0,0.0,67.13901091,13.82551604,53.31349488,1.199764207,47.87056662,52.12943338
4981,Faroe Islands,FRO,1964,51.417,0.0,0.0,66.81871073,13.91203165,52.90667908,1.280448798,47.81395608,52.18604392
4982,Faroe Islands,FRO,1965,58.286,0.0,0.0,66.78597651,14.01431718,52.77165932,1.399166716,47.77967314,52.22032686
4983,Faroe Islands,FRO,1966,64.984,0.0,0.0,66.87511329,14.13811854,52.73699474,1.309280569,47.766463,52.233537
4984,Faroe Islands,FRO,1967,69.876,0.0,0.0,66.93866571,14.23063128,52.70803443,1.104536,47.77891175,52.22377397
4985,Faroe Islands,FRO,1968,73.686,0.0,0.0,67.17757342,14.31427429,52.86329912,1.057928226,47.81823014,52.18442732
4986,Faroe Islands,FRO,1969,72.819,0.0,0.0,67.5009915,14.42294981,53.07804169,1.007398692,47.85983005,52.13753913
4987,Faroe Islands,FRO,1970,71.47,21.1,7.4,67.36810003,14.52969111,52.83840892,1.059844796,47.88369429,52.11630571
4988,Faroe Islands,FRO,1971,69.01,20.2,8.0,66.77824986,14.60452341,52.17372645,1.151713754,47.86804251,52.13195749
4989,Faroe Islands,FRO,1972,69.59,20.5,6.9,66.24651045,14.69418831,51.55232214,1.133511785,47.84245878,52.15754122
4990,Faroe Islands,FRO,1973,69.915,20.5,7.7,65.8391054,14.82099641,51.01810899,1.118291224,47.81110049,52.19141549
4991,Faroe Islands,FRO,1974,68.218,19.9,7.6,65.53939943,14.98949623,50.5499032,1.108411923,47.7692901,52.2307099
4992,Faroe Islands,FRO,1975,63.919,19.2,6.9,65.27399211,15.17838981,50.09560229,1.081492939,47.72805592,52.2694826
4993,Faroe Islands,FRO,1976,60.205,18.3,7.0,64.88874608,15.36267973,49.52606635,1.048001756,47.69815365,52.30184635
4994,Faroe Islands,FRO,1977,57.244,18.2,6.5,64.26817678,15.53936322,48.72881356,1.034721778,47.68930354,52.31310721
4995,Faroe Islands,FRO,1978,53.684,17.5,7.1,63.4214728,15.75217103,47.66930176,1.160044646,47.69689027,52.30549267
4996,Faroe Islands,FRO,1979,54.495,18.4,6.3,62.52819944,15.99051734,46.5376821,1.28093049,47.71326401,52.28673599
4997,Faroe Islands,FRO,1980,49.531,17.1,7.1,61.71123798,16.26352163,45.44771635,1.280989934,47.72843406,52.27156594
4998,Faroe Islands,FRO,1981,46.347,17.2,6.7,60.89202051,16.59349983,44.29852068,1.290012928,47.75181712,52.24818288
4999,Faroe Islands,FRO,1982,40.037,16.4,7.1,59.97029739,16.89426595,43.07603144,1.255470653,47.77873381,52.22353048
5000,Faroe Islands,FRO,1983,33.472,15.4,8.1,59.04365164,17.18293812,41.86071352,1.136977115,47.7870559,52.2129441
5001,Faroe Islands,FRO,1984,31.274,15.4,7.8,58.29270859,17.48325325,40.80945534,1.037825003,47.80768805,52.19231195
5002,Faroe Islands,FRO,1985,29.195,16.3,7.5,57.77539292,17.76639202,40.0090009,0.970132181,47.82885354,52.17114646
5003,Faroe Islands,FRO,1986,27.75,17.2,8.1,57.36174288,17.9999316,39.36181128,0.952117777,47.82769338,52.17230662
5004,Faroe Islands,FRO,1987,24.856,16.8,8.0,56.97446636,18.18765199,38.78681437,1.007706823,47.83441272,52.16343568
5005,Faroe Islands,FRO,1988,24.8,18.4,9.0,56.61352721,18.29308965,38.32043757,1.0317314,47.85877042,52.14122958
5006,Faroe Islands,FRO,1989,25.594,19.5,7.8,56.4229249,18.32674572,38.09617918,1.124428199,47.87113076,52.12886924
5007,Faroe Islands,FRO,1990,26.258,19.9,7.5,56.7998679,18.63606341,38.16380449,-0.023165454,47.89696497,52.10303503
5008,Faroe Islands,FRO,1991,24.52,18.3,8.4,57.66251263,19.27585045,38.38666218,-1.419065271,47.96838282,52.03161718
5009,Faroe Islands,FRO,1992,23.597,17.2,8.5,58.53406389,19.9421069,38.59195699,-1.734676908,48.0491251,51.95304858
5010,Faroe Islands,FRO,1993,22.669,16.6,8.4,59.32167462,20.63593005,38.68574457,-1.995653546,48.12178464,51.87821536
5011,Faroe Islands,FRO,1994,20.684,15.0,8.0,59.95867918,21.3817101,38.57696908,-2.163106743,48.22913598,51.77313
5012,Faroe Islands,FRO,1995,19.204,14.8,8.4,60.11184619,21.83924851,38.27259768,-0.741451723,48.28444242,51.71555758
5013,Faroe Islands,FRO,1996,17.425,15.5,9.1,59.82763615,21.86413673,37.96349942,0.757312331,48.2690652,51.73320042
5014,Faroe Islands,FRO,1997,16.183,15.1,8.6,59.67701418,21.8410192,37.83599498,0.805573388,48.26609731,51.73615013
5015,Faroe Islands,FRO,1998,15.396,14.0,8.5,59.7585728,21.82103052,37.93754229,0.828115744,48.28262565,51.71737435
5016,Faroe Islands,FRO,1999,15.29,13.9,8.9,59.75049477,21.74512299,38.00537178,0.750547557,48.29546712,51.70674513
5017,Faroe Islands,FRO,2000,15.641,15.1,7.7,59.56666084,21.65647388,37.91018696,1.005918478,48.28515112,51.71484888
5018,Faroe Islands,FRO,2001,13.009,13.6,7.7,59.21297253,21.51070715,37.70226537,1.27307089,48.26900205,51.73316034
5019,Faroe Islands,FRO,2002,12.135,15.0,8.3,58.8011805,21.32365413,37.47752637,1.220759212,48.21737552,51.78262448
5020,Faroe Islands,FRO,2003,11.725,14.7,8.5,58.3567228,21.16746859,37.18925421,1.229249596,48.16213707,51.83786293
5021,Faroe Islands,FRO,2004,12.008,14.8,7.9,57.65958146,21.0158021,36.64377936,1.251837989,48.11102544,51.88689075
5022,Faroe Islands,FRO,2005,11.483,14.7,8.6,56.82460299,20.92683402,35.89776897,0.627338991,48.06485681,51.93721397
5023,Faroe Islands,FRO,2006,10.616,13.7,8.7,56.25161708,21.04463131,35.20698577,0.045546769,48.05538882,51.94461118
5024,Faroe Islands,FRO,2007,10.621,14.0,7.9,56.21487176,21.4451838,34.76968796,0.09930282,48.0821323,51.91993549
5025,Faroe Islands,FRO,2008,11.348,13.8,7.9,56.71554822,22.08733935,34.62820886,0.103335685,48.0923757,51.90968995
5026,Faroe Islands,FRO,2009,11.537,12.6,7.9,57.33918129,22.78102664,34.55815465,0.037174722,48.06830618,51.9337587
5027,Faroe Islands,FRO,2010,12.048,13.2,7.2,57.69243298,23.31997785,34.37245513,-0.039240389,48.07064656,51.92935344
5028,Faroe Islands,FRO,2011,10.746,12.0,8.0,57.91071079,23.78761177,34.12309901,-0.049588827,48.11102385,51.88690944
5029,Faroe Islands,FRO,2012,10.592,12.9,8.5,58.34042275,24.46502192,33.87540082,0.012399512,48.16291949,51.83501405
5030,Faroe Islands,FRO,2013,10.532,13.0,7.6,59.22783478,25.38476717,33.84306761,0.053713461,48.22380107,51.77826428
5031,Faroe Islands,FRO,2014,10.981,13.2,8.1,60.53860678,26.51628076,34.02232601,0.097024253,48.31115238,51.68678428
5032,Faroe Islands,FRO,2015,10.397,12.4,7.7,61.26325526,27.41898186,33.8442734,0.721624003,48.35914454,51.64085546
5033,Faroe Islands,FRO,2016,10.19,13.6,7.7,61.63265306,27.98040816,33.6522449,1.39145416,48.34343434,51.65656566
5034,Faroe Islands,FRO,2017,9.465,13.1,8.9,62.00090305,28.37837838,33.62252467,1.463978819,48.32172009,51.68027075
5035,Faroe Islands,FRO,2018,8.702,13.4,7.7,62.1015461,28.56779284,33.53375326,1.433043252,48.27004219,51.73192032
5036,Faroe Islands,FRO,2019,9.257,13.2,8.0,62.33509235,28.71277799,33.62231436,1.414731885,48.24210058,51.75789942
5037,Faroe Islands,FRO,2020,9.45,12.9,7.0,62.57250085,28.95071493,33.62178592,1.410260077,48.24000763,51.75999237
5038,Faroe Islands,FRO,2021,9.86,12.8,8.1,62.79048293,29.14524916,33.64523377,0.900256783,48.23120119,51.76879881
5039,Faroe Islands,FRO,2022,0.0,0.0,0.0,62.94272911,29.1817568,33.76097232,0.379320886,48.23507252,51.76492748
5040,Fiji,FJI,1960,103.216,44.194,10.728,100.9431037,5.194071348,95.74903239,0.0,48.37709442,51.62290558
5041,Fiji,FJI,1961,81.978,42.755,10.146,100.8430355,5.044646967,95.79838854,3.109850976,48.45079053,51.54945071
5042,Fiji,FJI,1962,121.296,42.897,9.577,100.5208822,4.912045459,95.60883671,3.125532698,48.52266218,51.47757163
5043,Fiji,FJI,1963,100.594,41.773,9.082,100.0512156,4.793868634,95.25734694,3.150718574,48.5897799,51.4102201
5044,Fiji,FJI,1964,78.231,40.355,8.571,99.29949607,4.692062853,94.60743322,3.085012759,48.65447899,51.34552101
5045,Fiji,FJI,1965,76.808,39.117,8.141,98.6509782,4.636230024,94.01474818,2.985645213,48.71580563,51.28419437
5046,Fiji,FJI,1966,76.345,38.023,7.912,98.01840783,4.680777694,93.33763014,2.806248677,48.77580552,51.22398716
5047,Fiji,FJI,1967,80.812,36.491,7.802,96.97429465,4.681520419,92.29277423,2.512747479,48.83832829,51.16187388
5048,Fiji,FJI,1968,66.989,35.756,7.585,95.65291365,4.599976799,91.05293685,2.268111471,48.89985553,51.10014447
5049,Fiji,FJI,1969,65.207,35.042,7.62,94.09986746,4.54356013,89.55630733,2.145486042,48.96160572,51.03839428
5050,Fiji,FJI,1970,65.941,34.142,7.472,92.26542288,4.49695733,87.76846555,2.045283466,49.0214808,50.9785192
5051,Fiji,FJI,1971,66.641,33.401,7.399,90.218256,4.466239795,85.75201621,1.945569864,49.07695167,50.92304833
5052,Fiji,FJI,1972,60.538,32.21,7.377,87.96083799,4.450321948,83.51051604,1.826708055,49.13052683,50.86929066
5053,Fiji,FJI,1973,59.436,31.471,7.739,85.5303111,4.434463563,81.09584754,1.687756433,49.18401993,50.81598007
5054,Fiji,FJI,1974,58.175,31.239,7.433,83.09784471,4.426647181,78.67119753,1.611370465,49.23432269,50.7658539
5055,Fiji,FJI,1975,60.032,32.166,7.426,80.8918238,4.437756429,76.45406737,1.665041531,49.27909497,50.72090503
5056,Fiji,FJI,1976,64.647,32.914,7.443,79.02207384,4.444980209,74.57709363,1.858776464,49.31973195,50.68043852
5057,Fiji,FJI,1977,68.912,33.4,7.344,77.39943579,4.45445638,72.94497941,2.13888629,49.34247083,50.65752917
5058,Fiji,FJI,1978,72.159,33.846,7.252,75.96397047,4.471285925,71.49268455,2.361722433,49.3508102,50.64902683
5059,Fiji,FJI,1979,70.785,34.058,7.075,74.78647088,4.498217001,70.28825388,2.454588935,49.35955437,50.64044563
5060,Fiji,FJI,1980,70.205,34.038,7.185,73.90021097,4.534319677,69.3658913,2.469497847,49.3664111,50.6335889
5061,Fiji,FJI,1981,68.79,33.851,7.192,73.23436939,4.562463452,68.67190593,2.459188049,49.37060079,50.62939921
5062,Fiji,FJI,1982,61.489,33.522,7.161,72.78268105,4.586245093,68.19643595,2.442860208,49.37434173,50.62580598
5063,Fiji,FJI,1983,62.313,33.121,6.929,72.48966071,4.612702589,67.87695812,2.426280588,49.37852602,50.62161815
5064,Fiji,FJI,1984,65.893,32.732,6.668,72.27266446,4.645750043,67.62691441,2.416946574,49.38281161,50.61718839
5065,Fiji,FJI,1985,65.39,32.001,6.409,72.16015184,4.700283281,67.45986856,2.350559048,49.38477802,50.61522198
5066,Fiji,FJI,1986,64.74,30.956,6.361,72.24969384,4.818718225,67.43097562,2.067525329,49.37858341,50.62128194
5067,Fiji,FJI,1987,77.448,30.653,6.37,72.34476397,4.887817219,67.45694675,1.618802362,49.37239824,50.62760176
5068,Fiji,FJI,1988,72.609,30.049,6.283,72.33760963,4.865961716,67.47164792,1.262829885,49.36941534,50.63058466
5069,Fiji,FJI,1989,71.613,29.538,6.24,72.31663994,4.844554559,67.47208538,1.084408645,49.36327494,50.63672506
5070,Fiji,FJI,1990,67.831,29.177,6.159,72.1139384,4.819181454,67.29475695,0.994899826,49.35458657,50.64541343
5071,Fiji,FJI,1991,62.234,28.584,6.121,71.68833101,4.794739306,66.8935917,0.56246323,49.33871198,50.66128802
5072,Fiji,FJI,1992,58.734,27.946,6.069,71.05205951,4.775744981,66.27631453,0.257938885,49.31734911,50.68252381
5073,Fiji,FJI,1993,56.339,27.249,6.055,70.16939358,4.763116359,65.40627722,0.296816894,49.29662772,50.70337228
5074,Fiji,FJI,1994,53.963,26.588,6.007,69.07413544,4.756427388,64.31770805,0.203164498,49.27548327,50.72464318
5075,Fiji,FJI,1995,52.744,26.266,5.984,67.83663889,4.756860735,63.07977815,0.182306473,49.25389336,50.74610664
5076,Fiji,FJI,1996,50.011,26.001,5.985,66.4986779,4.76353717,61.73514073,0.540288729,49.23845441,50.76167113
5077,Fiji,FJI,1997,46.169,25.386,6.016,65.065805,4.819408114,60.24639688,1.003562207,49.21946078,50.78053922
5078,Fiji,FJI,1998,43.366,24.813,6.036,63.60809491,4.920622796,58.68747211,1.158479431,49.19521787,50.80490499
5079,Fiji,FJI,1999,45.118,24.562,6.116,62.21931528,5.028585613,57.19072967,1.157357415,49.17429945,50.82570055
5080,Fiji,FJI,2000,43.367,24.34,6.457,60.95683697,5.141476147,55.81536082,1.097520514,49.15298213,50.84689775
5081,Fiji,FJI,2001,42.438,24.289,6.565,59.88810189,5.258716859,54.62938504,1.05280544,49.13100842,50.86899158
5082,Fiji,FJI,2002,40.954,24.267,6.999,58.9549894,5.373554727,53.58143467,1.013601896,49.10900339,50.89099661
5083,Fiji,FJI,2003,42.979,24.242,6.875,58.11137167,5.49526664,52.61610503,0.98525733,49.08517475,50.91470874
5084,Fiji,FJI,2004,44.085,24.067,6.866,57.37499523,5.638084032,51.7369112,0.972529404,49.05941428,50.9407011
5085,Fiji,FJI,2005,42.541,23.796,6.885,56.68588252,5.790187198,50.89569533,0.944990918,49.0334578,50.9665422
5086,Fiji,FJI,2006,42.327,24.051,6.9,56.0612594,5.951514166,50.10974524,0.928331144,49.00615231,50.99384769
5087,Fiji,FJI,2007,41.574,23.859,7.052,55.53394023,6.12392799,49.41001224,0.853009376,48.97434228,51.02565772
5088,Fiji,FJI,2008,40.989,23.614,7.141,55.11281473,6.262756955,48.85005777,0.680664088,48.99083449,51.009054
5089,Fiji,FJI,2009,41.156,23.172,7.141,54.77893703,6.36693637,48.41200066,0.517432196,49.0606102,50.9393898
5090,Fiji,FJI,2010,40.87,22.664,7.113,54.47439873,6.488249338,47.98614939,0.419141607,49.13204054,50.86806994
5091,Fiji,FJI,2011,40.618,22.126,7.114,54.19865859,6.642550006,47.55610858,0.351360476,49.20400064,50.79599936
5092,Fiji,FJI,2012,41.139,21.925,7.212,54.00175797,6.82212343,47.17963454,0.29723878,49.27463534,50.72536466
5093,Fiji,FJI,2013,41.737,21.835,7.424,53.92628691,7.014741269,46.91154564,0.262426487,49.34430124,50.65569876
5094,Fiji,FJI,2014,36.262,21.683,7.584,53.92702109,7.214333509,46.71268758,0.23039759,49.41522129,50.58477871
5095,Fiji,FJI,2015,30.936,21.45,8.05,53.8747127,7.36138373,46.51332897,0.178965106,49.48844309,50.51166594
5096,Fiji,FJI,2016,28.788,21.05,7.885,53.75115099,7.4820445,46.26910649,0.127589743,49.55970953,50.44029047
5097,Fiji,FJI,2017,28.059,20.55,7.703,53.62635967,7.671296536,45.95506313,0.070534838,49.62813609,50.3717551
5098,Fiji,FJI,2018,27.474,20.187,7.832,53.48499298,7.915283932,45.56970905,-0.0025027,49.69782241,50.30228641
5099,Fiji,FJI,2019,27.206,19.962,7.941,53.33510297,8.192596896,45.14250608,-0.057797147,49.76771026,50.23228974
5100,Fiji,FJI,2020,27.103,19.628,8.078,53.20042078,8.486241586,44.71417919,0.21284622,49.81877878,50.18111258
5101,Fiji,FJI,2021,26.843,19.345,8.859,52.97804294,8.747913244,44.2301297,0.453976646,49.85085604,50.14903581
5102,Fiji,FJI,2022,0.0,0.0,0.0,52.68865058,9.005632831,43.68301775,0.55609146,49.86480469,50.13519531
5103,Finland,FIN,1960,27.676,18.5,9.0,60.55324029,11.74415056,48.80908973,0.0,51.83989429,48.16012828
5104,Finland,FIN,1961,24.545,18.4,9.1,59.28536972,11.85651693,47.42885279,0.705711484,51.80589435,48.19408324
5105,Finland,FIN,1962,23.538,18.1,9.5,57.74348964,11.90004734,45.8434423,0.6799954,51.77800405,48.22199595
5106,Finland,FIN,1963,26.251,18.2,9.3,56.3495243,11.99951609,44.35000821,0.706977468,51.75495773,48.24504227
5107,Finland,FIN,1964,29.43,17.7,9.3,55.24721054,12.21012802,43.03708252,0.556315625,51.73411542,48.2658626
5108,Finland,FIN,1965,33.136,17.1,9.7,54.30646584,12.42105021,41.88541562,0.333374795,51.71256608,48.28743392
5109,Finland,FIN,1966,35.758,17.0,9.5,53.53922904,12.63860739,40.90062165,0.374800826,51.69482999,48.30517001
5110,Finland,FIN,1967,36.73,16.8,9.5,52.8368812,12.86920902,39.96767217,0.541550206,51.68398483,48.31599346
5111,Finland,FIN,1968,36.029,15.9,9.7,52.12598016,13.08295484,39.04302532,0.448972198,51.67338154,48.32661846
5112,Finland,FIN,1969,33.761,14.6,9.9,51.56745541,13.41299955,38.15445586,-0.058030841,51.66805532,48.33194468
5113,Finland,FIN,1970,31.701,14.0,9.6,50.99733199,13.82890321,37.16842879,-0.378718238,51.69656892,48.30343108
5114,Finland,FIN,1971,29.422,13.2,9.9,50.22862671,14.16654995,36.06207676,0.126203706,51.71580063,48.28419937
5115,Finland,FIN,1972,27.901,12.7,9.5,49.48610353,14.50315716,34.98294637,0.595195266,51.688499,48.311501
5116,Finland,FIN,1973,26.013,12.2,9.3,48.94872626,14.89081539,34.05791087,0.567909198,51.66039957,48.33960043
5117,Finland,FIN,1974,27.09,13.3,9.5,48.60056937,15.30823083,33.29233853,0.523542996,51.64851822,48.35148178
5118,Finland,FIN,1975,27.444,13.9,9.3,48.42826004,15.75734645,32.67091359,0.443863076,51.65049727,48.34950273
5119,Finland,FIN,1976,26.051,14.1,9.5,48.34892793,16.20976385,32.13916408,0.301448639,51.66259022,48.33740978
5120,Finland,FIN,1977,23.642,13.9,9.3,48.31747419,16.67045892,31.64701526,0.279738313,51.6542059,48.3457941
5121,Finland,FIN,1978,20.808,13.5,9.2,48.17856027,17.07683539,31.10172488,0.28712237,51.64129703,48.35870297
5122,Finland,FIN,1979,19.085,13.3,9.2,47.93236707,17.41505444,30.51731263,0.255579028,51.64814523,48.35183379
5123,Finland,FIN,1980,18.31,13.2,9.3,47.67759031,17.68694619,29.99064412,0.311078416,51.65128892,48.34871108
5124,Finland,FIN,1981,16.844,13.2,9.3,47.35143027,17.8491503,29.50227997,0.426515645,51.64151492,48.35848508
5125,Finland,FIN,1982,16.768,13.7,9.0,47.07479499,17.99303952,29.08175546,0.560285844,51.62149894,48.37848034
5126,Finland,FIN,1983,15.85,13.8,9.3,46.92990538,18.14687762,28.78302777,0.595991321,51.60329038,48.39670962
5127,Finland,FIN,1984,15.133,13.3,9.2,46.78822339,18.19417905,28.59404434,0.534342931,51.59121282,48.4087667
5128,Finland,FIN,1985,14.111,12.8,9.8,46.83215891,18.33102401,28.50113489,0.417068904,51.58257304,48.41744736
5129,Finland,FIN,1986,13.249,12.3,9.6,47.11965018,18.65411572,28.46553446,0.324794896,51.57052254,48.42947746
5130,Finland,FIN,1987,12.536,12.1,9.7,47.42826056,18.96300636,28.4652542,0.283626732,51.55493235,48.44506765
